model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Magic3D,A tiger outside a house,2,0,2,2,2.333333333,2.333333333,3.333333333,4,3,2.666666667,4,2.333333333
Magic3D,A tiger warrior next to a stone castle,2,3,2.333333333,2,3,2.333333333,3.333333333,4,3.333333333,3,3,2.666666667
Magic3D,A tiny shark wearing a racing driver's suit and a helmet on its head,2.666666667,1,0,2,1,1,1,1,1,1,4,2
Magic3D,A tortoise with a shell that looks like stained glass,4,3.666666667,0,4,3,2,5,4.666666667,2,3,3,3
Magic3D,A tower with a pointed top,4.333333333,5,0,4.333333333,3,2,4,4,3,3.333333333,5,3
Magic3D,A tree with silver bark,1,2,0,1.333333333,1,1,1,1,1,1,1,1
Magic3D,A truck hauling a box,3.666666667,0,3,3,3,2,3,4,3,2.666666667,4,2.666666667
Magic3D,A vintage rocking chair with curved arms and a woven cane seat,4,3,0,3.333333333,2,1.333333333,4,5,1.666666667,2,5,3
Magic3D,A watermelon with golden and silver stripes,4,3,0,3,3,2,4,4,3,3,5,2
Magic3D,A whale inside a bag,3,0,3,2.666666667,3,2,4,4,4,2.666666667,3,2
Magic3D,A white ceramic vase with floral motifs,4.333333333,3,0,3.333333333,3,3,4,3.333333333,3,3,4.333333333,3
Magic3D,A white dog with wings,4,4,0,4,3,2,3,3,2.333333333,2,3,3
Magic3D,"A white headphones with soft, padded ear cups and a black headband",1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A white milk carton with a yellow logo,4,4.333333333,0,4,3,2,3.333333333,3.666666667,3,3,4,3
Magic3D,A white rabbit nibbling on a carrot,4,4,3,3.333333333,3,3,4,4.333333333,3.666666667,3,4,3.333333333
Magic3D,A white rabbit with round ears,4,3,0,3,3,2.666666667,4.666666667,4,4,3.333333333,3,2.333333333
Magic3D,A white scarf with fringed edges,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A wide hat,4.333333333,4.333333333,0,4.333333333,2.666666667,2.333333333,4,3.666666667,3.666666667,3,4,3
Magic3D,A wide-brimmed straw hat with a black ribbon and a woven texture,5,4,0,4,3,3,5,4.666666667,2,3.666666667,5,3.333333333
Magic3D,A willow tree with silvery branches and a slender trunk,2.333333333,3,0,2.666666667,2,2,4,3,3,2,3,2
Magic3D,A wooden apple above a brass plate,3,2,4,2.333333333,2.666666667,2,4,4,3.333333333,3,4,3
Magic3D,A wooden chair with a cushioned seat placed next to a round table,3,3.333333333,2,3,2.333333333,2.333333333,5,4.666666667,3.333333333,2.666666667,4.666666667,3
Magic3D,A wooden desk with square drawers,3.333333333,4,0,3,3,2,3.333333333,4,3.333333333,2.333333333,4,2
Magic3D,A wooden dining table with cylindrical legs,4,4,0,4,2,2,3,5,2,2.333333333,5,3.333333333
Magic3D,A wooden guitar with a curved body and metal strings,4.333333333,3,0,3.666666667,3,2,4,4,3,3,4,2.333333333
Magic3D,A wooden house,4,3.333333333,0,3.666666667,2.666666667,2,4,4,3,2.666666667,4.666666667,2.666666667
Magic3D,A wooden violin,4,5,0,4,2.333333333,2,4,3,3,2,3,2.666666667
Magic3D,A yellow banana with brown spots,4,4,0,4,3,2.333333333,4,3,3.666666667,3,3,3
Magic3D,A yellow canary with a pointed beak and a copper crest on its head,3.666666667,3.333333333,0,3,3.333333333,3,3,4,4,3,4,2.333333333
Magic3D,An apple next to a banana,4,0,5,4,2,2,4,3,2.333333333,2.333333333,3,3.333333333
Magic3D,An earring designed as miniature chandeliers adorned with crystals,3,3,0,3,2,2,4,4.666666667,2,2,4,2
Magic3D,An octopus playing the piano,4.333333333,0,4.666666667,4.333333333,3,3,4,4.666666667,3,3,5,4
Magic3D,"An office building with a flat roof, and evenly spaced windows",1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,An olive-shaped metal leaf,4,4,0,4,2.666666667,2,4,4,3,2.666666667,5,3.666666667
Magic3D,An orange cat with a long tail,3.333333333,3,0,3,3,3,3,4.333333333,3.666666667,3,4.333333333,3
Magic3D,An orange square chimney,4,4.666666667,0,4,3,3,4,3,3,3,4.666666667,3
Magic3D,"An oval-shaped hummingbird with thin legs, and a pointed beak",3,2.666666667,0,3,2,1,2,3.666666667,2.333333333,1.666666667,4,1.666666667
Magic3D,An owl on a boat,3,0,4,3,2.333333333,2,3,4,3,2,3,3.333333333
Magic3D,An umbrella with a curved handle,3.666666667,2,0,3,2,1.333333333,3,3.666666667,1,1.666666667,4.666666667,2.333333333
Magic3D,Several quadrangle stars on the surface of a coffee cup,1,1,0,1,1,1,1,1,1,1,1,1
Meshy,A asymmetrical flower,5,5,0,5,5,4,5,5,5,4.666666667,5,5
Meshy,A baby dragon leaning against a wolf knight,3,0,3,3,5,4,5,5,4.666666667,5,4,3
Meshy,A badge shaped like a shield,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A bag with a body shaped like a giant seashell,5,5,0,5,4.666666667,4,5,5,5,5,5,5
Meshy,A bat with fan-shaped ears and black wings with pink polka dots,5,3.333333333,0,4,5,4,5,5,5,4.666666667,5,4
Meshy,A beagle in a detective's outfit,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A bear reading the newspaper,5,0,5,5,4.333333333,4,5,4.333333333,5,4,5,4.333333333
Meshy,A bee above a flower made of red silk,5,5,5,5,4,3.333333333,4,4,4,4,5,4
Meshy,A bicycle crafted from bones of mythical creatures,5,5,0,5,4.666666667,4,4,5,5,4,5,4
Meshy,A bird on a branch,5,0,5,5,5,4.333333333,5,4,4.666666667,4.666666667,5,4.333333333
Meshy,A bird pecking at a shiny necklace on a table,3.666666667,4.333333333,3.666666667,4,4,4,5,5,5,4,5,3.666666667
Meshy,A bird with a pointed beak,4.666666667,5,0,4.666666667,4,3,4,4,4,3,3,3.666666667
Meshy,A bird with rainbow feathers,5,5,0,5,5,4,5,5,4.666666667,4,5,3.333333333
Meshy,A black bicycle with a curved handlebar,5,5,0,5,5,4.666666667,4,4.666666667,5,4.666666667,5,5
Meshy,A black camera,5,4.666666667,0,4.666666667,4.333333333,5,5,5,5,5,4.666666667,4.333333333
Meshy,A black cat,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A black cat knocking over a glass with its paw extended,4,2.333333333,3,3,3,3,3.333333333,4,3,3,4,3
Meshy,A black cat sitting on a soft cushion,5,5,5,5,4.666666667,4,5,5,5,4.666666667,5,4.333333333
Meshy,A black leather jacket with silver zippers,5,5,0,5,5,4,5,4.333333333,5,5,5,5
Meshy,A black motorcycle with rearview mirror,5,5,0,5,5,4.666666667,4.666666667,4.666666667,5,4.666666667,5,4.333333333
Meshy,A black panther with slender claws and yellow eyes,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Meshy,A black tall hat with a yellow ribbon,4.333333333,5,0,4.333333333,5,5,4,5,5,4.333333333,5,4
Meshy,A blue backpack with a red printed pattern and transparent pockets on the side,5,4,0,4,5,4.666666667,5,5,5,5,5,4
Meshy,A blue butterfly on a pink flower,4,4,4,4,4.666666667,3,4,4.666666667,5,4,4,3.333333333
Meshy,A blue denim jacket draped over a chair,3,5,2.333333333,3,5,5,5,4.666666667,4.666666667,5,4,3.666666667
Meshy,A blue ottoman with a padded top,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A blue parrot perching on a tree branch,5,5,5,5,5,4,5,5,4.666666667,4.333333333,5,4.666666667
Meshy,A blue parrot with white feathers and a yellow beak,5,5,0,5,4,3.333333333,5,4,4,4,5,4
Meshy,A blue scarf,5,5,0,5,5,4,5,5,4.666666667,5,5,4.333333333
Meshy,A bonsai with metal leaves,5,4,0,4,4.666666667,4,5,4.333333333,4.666666667,4.666666667,5,4
Meshy,A bright yellow rubber duck floats in a sudsy bathtub,3,3,2,2,5,4,5,5,5,4,5,4
Meshy,A bright yellow school bus with black tires and a stop sign,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A bronze statue,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A brown bear playing with a ball of yarn,5,5,5,5,5,4.666666667,5,5,5,5,5,4.666666667
Meshy,"A brown bear with black eyes and thick, shaggy fur",5,5,0,5,5,4.333333333,5,5,5,5,5,4.666666667
Meshy,A brown dog,5,5,0,5,4.333333333,4,5,5,5,4.333333333,5,4.333333333
Meshy,A brown fox wearing a hat,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Meshy,A brown horse standing near a cow,4.666666667,5,4.666666667,4.666666667,5,4,5,5,5,4.666666667,5,4.333333333
Meshy,A brown sweater with a snowflake pattern,5,5,0,5,5,4.666666667,5,4,5,5,5,5
Meshy,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",5,5,0,5,5,4.333333333,5,5,4.333333333,5,5,5
Meshy,A bush with green leaves covered with golden gemstones,4,4,0,4,3.333333333,3,3.333333333,3.333333333,4.333333333,3.333333333,4,3.333333333
Meshy,A butterfly landing on a wide-brimmed hat placed on a chair,3.666666667,4.666666667,3,3.333333333,5,4,5,4,4,4.333333333,4.333333333,3.333333333
Meshy,A butterfly on a flower,3,0,2,2,4.666666667,4,5,5,4.666666667,4.333333333,5,3.333333333
Meshy,A butterfly with blue and white pattern inside an iron oven,3,3,2.333333333,3,4.333333333,4.333333333,5,5,5,4.666666667,5,3.666666667
Meshy,A butterfly with vibrant wings resting on a blooming sunflower,5,5,5,5,4.666666667,4,5,5,5,4,5,5
Meshy,A butterfly with wings made of stained glass,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Meshy,A cactus with a spiral pattern on its surface and covered with glittering golden spines,4.666666667,3.333333333,0,4,4,4,4,4,4.666666667,4,5,4.333333333
Meshy,A cactus with arms of different lengths shaped like a candelabra,5,5,0,5,4,4,5,5,5,4.333333333,5,4
Meshy,A cactus with red flowers,5,5,0,5,4,4,5,4.666666667,5,4,5,5
Meshy,A cake on a ceramic plate,5,5,5,5,5,4,5,5,4.666666667,5,5,4.333333333
Meshy,A car parked next to a red bicycle,5,0,5,5,4,4,4,4,4.333333333,4,5,4
Meshy,A car shaped like sushi,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A car with square wheels,5,3,0,4,4.333333333,4,3.666666667,4.666666667,5,4,5,4
Meshy,A castle with a rainbow-colored exterior and hieroglyphs written all over it,4.666666667,4.333333333,0,4,3.333333333,4,4,4,4,4,5,4
Meshy,"A cat, one eye missing",5,3,0,4,4.666666667,4,4.333333333,4.666666667,5,4,5,4
Meshy,A cat below a chair,4,0,4.666666667,4,4.666666667,3.666666667,4.666666667,5,5,4,4,4
Meshy,A cat curling up on a bicycle with tail batting at the seat,5,0,4,4,5,4,5,4,5,4,5,4.333333333
Meshy,A cat pawing at a toy,3.666666667,0,4,4,4,3.333333333,3,3,3.333333333,3,4,3
Meshy,A cat with two different colored eyes,5,1.333333333,0,3,4,3.666666667,4.333333333,3.666666667,4.666666667,4,4.666666667,4
Meshy,A cat with wings,5,5,0,5,4.666666667,4,5,5,5,5,5,4.666666667
Meshy,A cat wizard wearing a magic hat,5,5,0,5,4.666666667,4,5,5,4.666666667,4,5,4.666666667
Meshy,A chair with a seat shaped like a giant leaf,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Meshy,A chair with legs made of vines and a gradient seat that changes from purple to red,5,3,0,3.333333333,5,4.666666667,5,4.666666667,5,5,4.333333333,2.666666667
Meshy,A cherry blossom tree with pink petals and gray branches,5,4.666666667,0,4.666666667,3.333333333,3.333333333,4,4,4.333333333,4,5,3.666666667
Meshy,A chimpanzee carrying a backpack,5,0,5,5,4.666666667,4.333333333,5,5,5,4.666666667,5,5
Meshy,A church with a tall steeple located near a modern house with large windows,5,5,5,5,5,4.666666667,5,4,4.666666667,4.333333333,5,4
Meshy,A circular white clock,4.666666667,4.666666667,0,4.333333333,4,4.666666667,5,4,4,4.333333333,3,3.666666667
Meshy,"A clay vase with a round base, and a floral pattern",5,5,0,5,4.666666667,5,5,5,5,5,5,5
Meshy,A collection of fresh vegetables arranged in a wicker basket,4.666666667,4,4.666666667,4,5,4,5,4.666666667,4.666666667,4.666666667,5,5
Meshy,A colored mushroom growing on a log,5,5,5,5,5,5,5,5,5,5,5,5
Meshy,A colorful dragonfly on a desk with wings opening,3,5,2.333333333,3,5,4,5,5,5,4,5,4
Meshy,"A colorful fruit salad with sliced strawberries, and blueberries",5,4.666666667,0,4.666666667,4,3.333333333,5,5,5,4,5,3.666666667
Meshy,A colorful ladybug in a glass bottle,4,3,3.333333333,3,4,4,5,5,5,4,4,4.333333333
Meshy,A conical castle tower with a pointed roof and arched windows,5,5,0,5,5,5,5,4.666666667,5,5,5,5
Meshy,A conical tower,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A corgi dog lying on a sofa with head resting on a cushion,4,0,3.666666667,4,5,4,5,5,5,4.333333333,5,4
Meshy,A crocodile below a table,4,0,4,4,4.666666667,4,4,4.666666667,5,4,3.333333333,4
Meshy,A crystal key hanging on a metal hook,5,5,5,5,5,4.333333333,5,4.666666667,5,4.666666667,5,5
Meshy,A cup full of colorful pens and pencils,5,4,0,4,5,4,5,4.666666667,4.666666667,4.333333333,5,4
Meshy,A curved brush,2,2,0,2,4.666666667,3,4.333333333,4,5,4,4.666666667,3.333333333
Meshy,A cylindrical chair,5,4.666666667,0,5,5,4.333333333,5,5,4.666666667,5,5,4.666666667
Meshy,A deer standing near the ruins of a stone castle with ears perking up,3,3,2,2,4.333333333,4.333333333,5,5,4.666666667,4.666666667,5,3
Meshy,A deer with antlers of various sizes in the shape of branches,5,3.666666667,0,4,4.666666667,4,5,5,5,4.666666667,5,4.333333333
Meshy,A delicate porcelain teacup painted with flowers rests on a saucer,5,5,5,5,5,4.333333333,5,5,5,5,5,5
Meshy,A delicious sandwich next to a pile of crispy,3,0,3,3,4.666666667,4,5,4.666666667,4.666666667,4.333333333,5,4
Meshy,A dog barking at a cat,4.333333333,0,4,4,5,4,5,4.333333333,5,4,4,4
Meshy,A dog eating a piece of bread on the table with tail raising,3.666666667,5,3,3.666666667,5,4,5,5,5,4,5,3.666666667
Meshy,A dog sitting next to a white cat,5,5,5,5,5,4,5,4,4.666666667,4,5,4.333333333
Meshy,A dog wearing extremely cool sneakers,5,5,0,5,5,4,5,5,5,4.333333333,5,4.333333333
Meshy,A dog with a beard and ears shaped like butterfly wings,5,4.666666667,0,4.666666667,4.333333333,4,5,5,4.333333333,4.333333333,5,4
Meshy,A dragon curled up on a floating sofa with tail wrapped around a cushion,5,0,4.333333333,4.333333333,4.333333333,4,5,4.333333333,5,4,5,5
Meshy,A dragon holding a staff wrapped in glowing vines with a crown on his head,5,3,5,4,5,5,5,5,5,5,5,4.666666667
Meshy,A dragon with metallic scales,5,5,0,5,4.666666667,4.666666667,5,5,5,4.666666667,5,4.333333333
Meshy,A dragonfly in a water tank,3.333333333,0,2.333333333,2,4.666666667,4,5,5,5,4.333333333,5,4
Meshy,A drone with balanced propellers,5,5,0,5,5,4,5,4,5,5,5,4
Meshy,A duck chasing a toy boat,5,5,4.333333333,4.333333333,4,3,4.666666667,4.666666667,4.333333333,4,5,4
Meshy,A fat owl wearing a black gown,5,5,0,5,5,4.666666667,5,5,4.666666667,4.666666667,5,4.333333333
Meshy,A fat penguin,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A fat wolf with pink fur,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Meshy,A fish with deep black scales speckled with stars,5,5,0,5,4.666666667,4,5,5,5,5,5,5
Meshy,A fish-shaped shoe,5,5,0,5,5,4,5,5,5,5,5,4.666666667
Meshy,A floral dress hanging on a coat rack,5,5,5,5,4.666666667,4.333333333,5,4.666666667,5,4.333333333,5,5
Meshy,A flower on a table,5,0,5,5,5,4,5,4.333333333,5,4,5,4.333333333
Meshy,A flower that blooms petals shaped like butterflies,5,4.333333333,0,4.333333333,4.666666667,5,4.333333333,5,4.666666667,5,4.333333333,4
Meshy,A flower with petals made of soft pink silk,5,5,0,5,5,4,4,5,5,4.666666667,5,4.666666667
Meshy,A flower with round copper petals,5,5,0,5,5,4,5,5,5,4.666666667,5,4.666666667
Meshy,A flower with star-shaped petals,5,2,0,3,4.666666667,4,5,5,4.666666667,4.666666667,4.333333333,4
Meshy,A fluffy cat lying on its back on a couch,3,4,3,3.333333333,4,3,4,3.333333333,5,3.666666667,4,2.333333333
Meshy,A footballer kicking a ball,5,0,5,5,4.333333333,4.333333333,5,5,4,4.333333333,5,4.5
Meshy,A fox holding a basketball,5,0,5,5,4.666666667,4,5,5,5,4,5,5
Meshy,A fox lying on a couch and watching television with a coffee cup in his hand,4,5,4,4,4,4,5,5,5,4,5,4.333333333
Meshy,A fox on a maple leaf with tail draped over the edges,5,0,5,5,5,4,5,4,5,4.333333333,3.666666667,4
Meshy,A fox taking a photograph using a DSLR,5,0,5,5,4,4,5,5,5,4,5,4
Meshy,A fox wearing a tailored suit and a tie,5,5,0,5,5,4.666666667,5,4,4.333333333,4.333333333,5,4.333333333
Meshy,"A fox with a bushy, crescent-shaped tail and pointed ears",5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Meshy,"A fox with nine tails, each of which is made of metal",5,4,0,4,5,5,5,5,5,5,5,4.333333333
Meshy,A frog inside a refrigerator full of fruits and vegetables,3.666666667,4.333333333,4.666666667,4,4,3.666666667,5,5,5,4,3,4
Meshy,A frog on a lily pad,5,0,5,5,4.666666667,4.333333333,4.666666667,5,5,4.333333333,5,4
Meshy,A frog with a mechanical heart,5,5,0,5,5,4,5,5,5,5,5,4.333333333
Meshy,A fruit basket filled with apples and oranges on a table,3,5,2,3,5,4,5,5,4.666666667,4,5,3.666666667
Meshy,A fruit basket holding apples,5,0,5,5,5,4,5,5,4,4.333333333,5,4.666666667
Meshy,A fruit basket on a table,3,0,2,2.333333333,5,4,5,5,4.666666667,4.666666667,5,4
Meshy,A gaming console with a gray plastic shell and red buttons,4.333333333,4.666666667,0,4.333333333,4.666666667,4,5,5,5,4.333333333,5,4.666666667
Meshy,A giant ant standing on a blue crystal ball,5,5,5,5,4.666666667,4.666666667,5,5,5,4.666666667,5,5
Meshy,A goat drinking beer,5,0,5,5,5,4.333333333,5,5,5,5,5,4.333333333
Meshy,A gold necklace lying on a wooden table next to a pair of earrings,4,3,3,3.666666667,4.666666667,4,5,4.666666667,4.666666667,4.666666667,5,4
Meshy,A gold necklace with a circular pendant,5,5,0,5,5,4,5,5,5,5,5,4.666666667
Meshy,A golden croissant with a flaky layer of butter and a smooth finish,5,3.333333333,0,4,5,4.666666667,5,5,4.666666667,5,5,4
Meshy,A golden motorcycle,5,5,0,5,4,4,4,4,5,4.333333333,5,4.666666667
Meshy,A golden ring with a miniature castle built atop the band,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A goldfish on a guitar,5,0,5,5,4.333333333,4,5,4.666666667,5,4.666666667,4,3.333333333
Meshy,A gray car shaped like a toast,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A gray cotton t-shirt with a printed logo,5,5,0,5,5,4,5,5,5,5,5,4
Meshy,A gray dog licking an ice cream cone,5,5,5,5,5,4,5,5,5,4.333333333,5,4
Meshy,A gray elephant with a long trunk,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A gray horse with a long mane and wrinkled skin,5,5,0,5,4.666666667,4,5,5,5,5,5,4
Meshy,A gray knife shaped like a leaf,5,5,0,5,4.333333333,4,5,4,4.333333333,4,5,5
Meshy,A gray skyscraper with rectangular windows,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A gray submarine resembling a giant fish,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A gray wrench,5,4.666666667,0,5,5,5,5,4.666666667,5,5,5,4.333333333
Meshy,A green bowl with a wide rim and a ceramic texture,5,5,0,5,5,4,5,5,5,5,5,4.666666667
Meshy,A green cactus in a clay pot,5,5,5,5,4.666666667,4,5,4.333333333,4.666666667,4.333333333,5,4.333333333
Meshy,A green cactus with sharp spines,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A green flute with a cylindrical shape and finger holes,5,4.333333333,0,4.333333333,5,5,5,5,5,5,5,5
Meshy,A phoenix with a long beak and wings shaped like a flame fan,5,5,0,5,4.666666667,3.666666667,5,4.666666667,4.333333333,4.333333333,3,4
Meshy,A phoenix with golden feathers,5,5,0,5,4,4,5,3.666666667,4.666666667,4,3,3.666666667
Meshy,A piano with keys that sparkle like crushed diamonds,5,4.333333333,0,4.333333333,4,4,4.666666667,5,5,4,5,4
Meshy,A pig playing a drum set,5,0,5,5,5,4,5,5,4.333333333,4,5,4
Meshy,A pigeon reading a book,5,0,5,5,5,4,5,5,5,4,5,4
Meshy,A pile of burning firewood in a refrigerator with the door open,5,5,5,5,4.333333333,4.333333333,4,4,5,4,3.666666667,4
Meshy,"A pine tree with a tall, conical form",4.666666667,4.333333333,0,4.333333333,4,4,4.666666667,4.666666667,4.666666667,4,5,4
Meshy,A pink boat,5,5,0,5,4,3.333333333,5,4.333333333,5,4,5,4
Meshy,A pink cherry blossom with a slender branch,4,4.666666667,0,4,5,5,5,5,5,5,5,4
Meshy,A pink desk lamp shaped like a trumpet flower,5,5,0,5,5,4,4.666666667,5,5,4.333333333,5,5
Meshy,A pink pig with a curly tail,4,4.666666667,0,4,4,3.333333333,4,5,4,4,5,4
Meshy,A pink rose with a ruby in the center,5,3,0,4,5,5,5,5,5,5,5,4
Meshy,A pink shark,5,5,0,5,5,4,5,5,5,4.666666667,5,5
Meshy,A pink smartwatch with a square face and a silicone band,5,5,0,5,5,4.333333333,5,5,5,5,5,4.666666667
Meshy,A pink vase filled with white lilies,5,5,0,5,5,4,5,4.666666667,5,5,5,4.666666667
Meshy,A pirate digging for treasure with a rusty shovel,5,5,5,5,5,4.333333333,5,5,4.666666667,4.666666667,5,4.333333333
Meshy,A pizza placed beside a fresh salad,5,4,5,4.666666667,4,3,5,5,4.333333333,4,4.333333333,4.333333333
Meshy,A plant with rainbow leaves in a clay pot,5,5,5,5,5,5,5,5,5,5,5,5
